-925,-236
877,-704
405,-965
-662,889
571,711
231,900
890,-982
811,-751
777,-632
816,-169
208,-676
-668,-29
356,761
805,493
175,195
150,634
526,324
-42,-259
-270,-749
-380,401
-522,-798
328,636
421,230
250,-623
-114,-237
-634,-683
-187,-192
977,-789
738,-376
521,476
514,3
397,-251
-756,-99
845,682
116,921
497,-19
-212,393
181,-809
-786,265
-91,817
434,-498
-315,-16
796,510
290,-438
415,128
704,936
-819,455
541,-109
341,268
529,345
41,-220
-801,-825
549,618
713,-326
521,283
895,291
796,492
-483,-267
-368,-693
455,-135
-921,-71
-232,959
-286,490
274,-274
-608,-613
-400,-551
364,-3
-636,-691
957,-498
-955,959
-377,-983
-274,761
-825,137
-207,-289
528,-391
-325,843
196,-816
-377,541
-424,46
-380,-130
-415,786
-189,-899
-379,785
-459,-169
815,150
164,-855
47,50
-649,503
-61,-88
787,166
243,-133
70,-575
879,-272
963,73
-396,540
-821,-92
166,932
705,784
-756,-995
-312,-779
922,102
584,-35
921,-228
535,231
-338,585
378,-362
392,201
-84,-203
-377,267
602,-340
-697,755
-769,-185
-396,28
-258,75
901,-737
-368,704
-498,-220
-116,-308
-931,448
-780,-794
552,-287
449,-800
-285,-80
931,-734
-517,-972
623,-292
191,789
-1,41
190,231
375,298
-558,-170
672,848
302,-385
295,548
-914,927
-824,-200
988,571
155,-152
247,401
-764,817
502,236
227,250
204,-37
-676,-882
-599,-229
762,-490
-872,-963
-178,196
-203,-614
348,898
278,-300
368,358
-21,-998
485,-112
-164,694
447,441
938,-665
642,962
-604,633
885,214
-232,269
-783,-174
-255,781
24,-297
618,-210
568,-394
306,-958
-825,772
-687,443
-500,-957
246,-760
-767,809
907,978
566,-737
364,703
88,432
922,781
796,-839
771,-321
-321,995
-811,920
979,-612
655,-38
-80,-366
-467,227
588,-748
185,-810
-936,-654
-860,-920
-766,497
-397,-922
426,432
187,-919
-783,-381
-258,165
922,497
-622,118
466,-646
136,-2
125,525
439,826
-300,-233
-276,-581
740,400
-925,-778
966,-682
309,951
-814,-523
310,480
-299,-655
-610,698
310,978
-766,-832
399,803
-559,-624
990,-172
123,-434
-134,-941
-256,-871
689,-665
997,-841
-131,462
-983,238
-882,611
-40,848
-336,383
414,824
-484,-177
-351,-435
-423,-910
-539,433
-108,-416
-61,-340
815,75
-208,445
901,-587
98,704
-454,-228
496,152
629,695
588,-725
150,800
-210,-984
-121,-315
-675,210
-321,-263
-721,-249
235,-682
-383,369
-391,907
271,-250
601,-86
-577,-789
-421,-530
-786,-398
-377,142
-36,893
-193,840
-997,-374
590,955
899,405
459,-591
-612,-565
942,899
113,-840
-90,462
802,246
743,534
-526,717
-547,539
196,134
373,635
391,-397
-129,734
323,-770
126,205
-798,193
-458,-124
36,11
512,-371
-478,743
768,-669
326,104
-936,391
799,-579
-187,-471
-305,-353
-226,529
-482,-412
-554,677
548,-784
-248,748
-75,-500
-92,172
-925,9
-645,999
353,-56
620,-842
962,-89
901,-822
499,-536
276,976
-361,-805
-580,262
-71,82
391,-147
-339,-924
772,427
-473,446
-657,277
358,-385
-868,-818
437,160
-832,-280
295,101
830,-308
-807,-755
-452,874
-729,846
813,57
542,-649
-599,-60
-537,281
-735,536
-665,-210
-925,-1000
918,-717
583,-427
-394,-172
-703,-127
837,-36
380,591
392,802
-760,-796
-41,767
-402,330
-98,449
64,-475
981,-711
-957,-504
-515,209
-223,232
747,254
878,-722
-130,161
63,166
-275,-431
-674,756
925,993
-643,27
280,-664
848,-333
-545,-180
-244,-35
-995,90
762,262
-235,928
36,481
844,818
872,-641
714,553
563,151
-126,592
-310,-305
166,-302
432,66
-591,-267
614,153
936,-324
-606,969
491,544
-945,778
707,-501
808,-941
200,-646
-606,106
-437,282
-134,668
-30,-911
964,-729
-434,-978
583,-114
865,153
-726,85
-446,-102
-823,-311
648,617
-20,-726
965,591
-288,61
363,41
312,417
0,341
-205,837
-771,-919
977,316
-487,-934
-484,751
-859,241
-98,-316
-736,758
519,-924
125,-631
101,-214
40,476
908,534
218,-754
377,-436
565,-768
-842,-480
156,508
811,87
-486,-868
68,684
665,995
478,-498
218,871
271,77
-819,346
36,-185
-10,892
879,-301
26,471
330,776
-527,-6
2,-835
771,-46
-439,-394
-164,-423
121,320
337,555
-376,-893
-246,869
-275,498
-101,329
708,55
323,-848
10,-705
-344,51
898,476
311,-208
223,21
149,-728
-67,-92
745,-709
129,-42
591,584
-166,273
-560,596
199,546
-575,895
-107,-890
789,139
471,-774
958,-711
286,-547
-725,-713
-491,18
644,52
247,-649
-422,-483
238,-834
-655,83
-883,761
-671,664
787,-200
454,182
86,178
912,-539
-716,-485
239,-29
195,-201
-159,-255
-746,-933
991,108
118,-885
-127,-252
374,675
480,524
206,-193
117,154
849,-77
50,488
-653,861
831,230
661,494
604,-882
174,-322
-707,-579
158,-978
758,-210
412,-534
429,-367
439,-818
-645,779
657,-550
-903,-574
-897,338
948,843
-223,-756
621,124
306,-435
842,592
-847,-234
-81,327
103,-179
368,-37
-54,761
-858,-83
-756,-308
-844,-472
497,-244
-285,637
652,-825
-213,73
-83,169
803,-911
-303,616
-557,-499
-866,-683
-489,-859
139,902
102,659
-829,-51
832,539
-320,-705
-97,787
-69,-969
-635,-905
639,265
51,32
-678,983
-928,-80
715,-659
-891,-546
417,515
-240,622
353,283
658,-406
-225,530
-795,728
-765,33
456,-850
574,-60
829,122
474,965
-300,-586
880,-366
779,-129
900,-316
-500,-746
-849,-45
-673,-975
-167,-818
184,483
317,-911
71,-868
678,-471
57,-63
963,120
918,-612
-863,628
-931,-457
644,616
542,96
-325,-713
-170,-186
627,169
-863,610
-8,492
347,-658
-597,794
-61,-964
34,517
-900,346
558,-456
-951,-409
-822,568
-276,-922
372,-156
-604,178
416,35
125,647
-663,22
216,-327
533,-702
-347,-692
979,-117
-825,485
-640,-620
-538,335
-98,625
531,-902
595,281
930,899
748,291
900,-466
-483,982
883,151
-954,630
164,232
396,960
521,33
-814,-206
849,516
-888,-610
255,-473
-835,165
714,-434
-1000,-194
37,455
97,84
-668,126
-207,-129
-444,175
-367,-1000
447,472
-397,421
345,331
-975,-378
40,-237
-415,-225
-125,-800
-207,470
466,193
-541,-895
424,-588
418,-59
228,-395
258,941
145,-133
134,394
-246,-581
725,-436
-553,340
-216,-262
-31,456
599,520
473,752
-865,-271
-772,-240
-554,-41
478,-82
-873,765
-884,202
588,748
256,453
-235,30
-114,-549
75,-810
-597,-901
-404,229
194,867
325,-85
339,-322
27,636
-736,909
-54,327
-82,686
236,-858
-39,-211
-765,-529
990,817
907,-264
-145,315
114,-606
-23,977
371,80
-974,947
-257,-503
67,-147
694,723
-53,-864
739,95
-532,-785
476,855
-554,81
8,435
925,-806
259,-801
563,-609
900,798
284,997
-819,-239
575,900
734,885
250,-276
949,678
720,71
427,-852
-929,-765
519,-359
-803,786
55,-537
847,-32
242,857
22,486
-221,-909
-397,585
21,-770
92,715
-499,999
-832,-528
-373,-182
443,280
-264,-410
637,-755
544,-846
37,81
-544,558
788,-262
58,947
13,869
-705,-377
243,482
-302,121
-175,-90
535,-5
985,178
797,977
-238,847
533,-489
-325,-838
-670,183
495,-867
-568,-767
909,661
343,933
81,-621
-687,-336
102,26
-424,734
819,-697
411,579
-587,480
-208,-371
-117,-940
861,-885
-341,300
-985,698
-391,685
714,292
936,879
-909,-707
785,695
641,-79
810,-820
-333,967
3,-237
-398,576
859,-320
-397,100
748,166
519,-91
212,14
-422,-719
470,478
-47,-522
-756,-209
589,597
-76,-462
-638,-402
-428,729
-414,-179
-504,306
-44,-619
-908,74
560,-814
876,737
234,773
-464,-315
-373,755
786,-182
746,-126
581,-318
-458,652
-788,-514
-845,540
-801,-417
840,-438
-440,857
-854,-149
-711,182
958,197
240,819
-662,398
-696,272
534,493
-836,-829
278,-646
-668,647
-214,-888
398,369
-705,-67
327,-982
606,-477
815,-700
477,785
-754,-817
98,-438
375,701
987,-747
916,776
-501,-366
-542,-911
626,-392
413,958
-576,274
-433,-499
-59,172
769,617
-242,977
-172,65
-940,-397
910,483
578,973
759,-105
-38,-239
-67,564
256,325
-856,14
369,928
907,482
567,575
552,-31
-1000,903
-964,-551
-50,68
25,-596
62,-294
-244,-862
-756,-932
-903,-654
26,-715
-487,346
-371,-637
62,760
785,-80
-994,-756
-715,-902
860,-998
730,-929
-67,119
-789,167
-687,-334
687,349
645,-132
14,-672
333,217
-27,-207
750,393
-875,380
-804,109
-271,854
329,-24
-131,551
903,598
203,-985
-526,484
349,755
439,36
-153,-15
-244,126
-247,-95
210,904
821,267
519,771
-560,365
-782,-708
-432,-238
301,760
-870,-943
397,-55
214,436
404,-617
-139,-110
502,-926
-12,892
-563,-369
190,946
-463,-870
-606,932
-371,133
-756,712
-775,-561
-36,-904
-236,-971
680,516
-501,-923
870,496
738,-661
955,788
-381,129
-937,-540
-328,284
607,387
505,-523
-546,-28
-639,418
-972,-257
66,481
-527,379
350,824
-655,159
-93,-164
-771,-368
-532,81
-993,88
-967,-44
-618,919
87,-282
516,-963
-941,-410
892,-648
-638,911
876,-771
-793,648
492,614
-347,983
-51,-241
-936,-801
108,670
-870,-106
-643,-775
-327,805
274,353
-906,632
-267,539
-747,-111
729,-700
-350,-812
235,-261
341,-457
505,944
-26,-494
-499,541
-398,-718
-872,-591
-387,780
-157,251
-617,-579
-672,366
-178,-778
-596,622
-236,-89
418,27
-129,-365
-813,-727
-892,171
-21,-429
43,960
212,711
-595,80
856,-339
-115,965
-604,543
649,-755
-886,-767
905,-151
-605,-883
-29,237
576,-63
-550,823
363,942
-183,-684
-276,-581
-973,-137
-218,-681
12,494
-516,93
19,-786
866,-18
-218,988
-316,613
684,90
808,-651
631,-874
-994,-255
-329,-512
-125,933
960,231
-151,-201
31,-839
105,218
93,857
-378,-543
-325,117
-215,827
688,656
-699,-965
304,-129
618,-915
719,569
544,600
-287,-477
153,-548
169,-19
-750,-842
-903,244
-230,555
-394,762
179,-364
955,-742
-329,-566
-928,78
-793,-111
598,-306
873,199
409,-965
491,397
-738,-51
533,172
309,-244
-836,-655
-592,906
474,-422
-569,367
347,673
214,229
360,736
9,345
225,11
-574,-707
450,198
-279,-981
-202,-940
-685,-181
426,79
512,520
-847,-846
434,989
-793,-917
-623,-827
990,786
-760,884
-244,368
274,955
-422,258
724,-562
-497,627
981,321
358,-624
-170,-154
-48,163
859,888
835,-996
626,-758
-314,200
-69,-168
765,174
-215,-977
618,352
-97,718
-4,-886
949,-272
647,595
4,101
328,-753
842,842
-296,-639
-673,-750
628,867
853,-712
-888,-503
14,606
793,802
908,-334
-845,536
699,-673
221,-715
159,399
377,978
-679,-839
792,-71
588,368
618,-736
-345,-42
668,-31
975,-85
563,788
-997,-601
-692,-494
-71,-201
-562,187
910,851
-147,-662
781,64
480,-298
-262,-658
356,-353
-287,-505
-632,94
-790,-891
-872,-919
-700,-966
-574,-789
910,450
-260,769
-359,-85
-649,-974
818,297
737,-2
-933,-721
-845,733
-997,284
925,589
-224,-532
204,84
-819,-246
-708,132
647,-893
409,499
-612,329
800,-337
491,183
-216,381
-817,87
533,334
597,447
-511,721
-872,-818
-221,868
-896,-408
-789,962
21,647
46,-870
-774,975
809,634
285,693
-709,-143
938,801
-696,-625
848,403
-375,582
686,950
713,64
899,873
-26,464
-487,336
823,-891
-262,-894
460,297
244,515
-120,-251
-518,-866
-995,57
731,810
372,862
393,-397
713,-346
913,505
581,-888
425,331
-457,661
165,849
-966,867
-816,-607
-123,-737
-884,518
305,-187
802,819
-753,47
833,768
-492,-471
119,306
-969,840
334,126
-275,561
514,920
-74,-820
674,-941
226,652
-95,618
-29,569
437,-909
820,-311
164,991
905,-669
-421,-930
361,844
-927,-80
-9,-833
-371,570
-815,-217
-194,-497
241,686
-222,-472
58,-95
651,-686
-380,-926
833,566
-80,-904
666,-404
-347,-477
-623,-561
901,-114
815,-972
-509,-488
-858,807
-245,-8
718,698
-655,-705
-349,82
746,460
23,-364
497,310
-425,378
728,324
-166,-103
986,828
43,-879
712,-574
-409,225
-899,894
184,139
-362,-731
-470,-224
-922,159
-943,-676
-381,960
-502,-426
-37,-467
988,111
-644,673
-592,455
645,180
812,-458
942,-323
-131,-344
-647,-525
-449,585
-286,-350
-665,-299
-869,632
212,-521
96,935
500,-910
-433,-830
-991,-958
833,-384
-196,702
576,577
708,572
-588,387
642,-578
917,380
-889,-798
-313,-532
-944,133
-72,899
447,-353
496,320
-111,365
188,166
-361,-641
851,-187
-776,720
-494,-1000
98,-138
-867,681
347,-635
206,-407
-118,-904
370,-764
787,350
655,937
42,-382
-926,65
-335,7
-406,554
-942,-901
870,364
614,-808
-852,-687
-143,-570
251,-699
-364,-232
895,-691
-961,90
-247,-112
-530,-419
977,658
-106,709
105,-425
-517,-158
38,273
389,-872
970,-66
-736,739
-192,825
915,-586
-620,998
-358,780
-868,-266
381,-621
330,-476
729,-240
-66,943
501,483
996,-611
239,694
-490,161
596,555
682,-879
-502,17
-423,63
-770,416
887,-270
659,-157
584,617
-509,-973
148,-353
-208,16
-922,-12
252,95
-419,-926
158,-79
961,-180
82,438
-193,-600
-341,-132
-372,-582
-166,763
481,445
805,-207
294,-129
155,-848
-456,296
-498,-778
-726,832
-733,-867
118,-133
378,361
846,-274
447,-498
-951,591
-204,692
-169,-700
-779,969
-22,-739
-545,227
-904,822
-786,-515
-343,-514
-207,973
-722,118
974,-395
-248,490
-175,378
-244,645
100,106
981,443
-60,-315
-497,-777
222,-639
-491,852
-358,772
-641,-418
464,901
-676,-663
7,12
750,-171
-749,-260
738,357
72,216
-492,-377
72,-676
-391,-181
973,904
882,-698
-310,915
-222,-96
65,-422
732,440
440,-818
-959,123
658,-690
-914,734
-855,-627
198,-45
211,-810
-669,-900
312,215
-358,958
382,374
-941,803
730,-943
235,-568
-771,590
-239,164
-760,-878
482,42
-222,-472
-193,-554
345,-830
-516,799
-609,-131
-296,-572
507,-383
-133,-990
-48,-564
236,502
997,804
140,513
-227,510
771,-363
580,17
-881,727
-258,750
-456,846
780,-475
920,-990
218,-744
677,789
937,333
799,663
389,785
905,-641
278,769
-994,-43
-71,214
101,-863
-526,966
-935,-245
266,972
-164,-521
980,-470
-387,831
-339,-967
668,-391
858,-860
-612,-863
700,-374
94,29
761,206
-706,-727
989,-367
886,814
709,307
-624,-835
830,718
760,394
757,570
725,-763
-928,207
-837,978
255,-347
-294,-518
-632,777
-733,542
695,-513
-308,194
407,-806
67,843
450,764
-635,-810
-365,-894
790,442
679,908
6,-989
-749,510
585,542
548,555
-242,424
154,-392
85,-501
-58,48
835,89
-444,-371
-228,954
694,296
-502,430
-852,929
236,-558
-404,-849
281,-832
453,-124
-752,-501
960,-115
899,739
-334,-182
481,-136
730,520
-270,293
258,418
-558,-952
693,-793
-173,-963
-261,-847
-933,187
323,294
10,-900
-326,-998
-30,671
586,936
-554,-479
805,296
-172,436
-44,-617
835,385
-147,223
14,134
-984,712
-761,510
445,-31
320,-804
-462,-172
-144,928
-651,170
39,-736
-281,-323
448,-193
-733,-921
861,-240
716,-862
-716,661
743,-89
-136,85
423,-124
476,-366
426,-845
27,8
-802,189
562,-529
481,-708
802,-945
441,-101
309,382
607,395
-245,245
-552,-192
-893,-371
493,941
613,-692
365,961
-799,404
-25,201
-37,-958
-82,-89
164,28
938,373
625,-290
-555,538
651,697
-89,454
-481,-269
287,673
419,-797
94,-997
413,-792
147,-248
973,464
312,-271
602,-78
196,672
-417,975
772,766
-986,583
123,823
-150,796
-215,-434
86,-402
723,507
527,877
-251,645
69,864
371,509
29,-346
-56,-987
796,-479
545,289
865,-272
-258,682
736,84
733,75
-821,-984
-426,140
-960,171
333,-506
-774,-853
374,-354
-413,853
775,-505
401,36
209,598
448,-516
548,849
148,363
940,-419
-95,63
764,162
264,511
782,-55
-960,-469
-407,817
-360,-613
703,-502
768,435
283,781
-296,77
104,843
-316,-273
145,519
-241,485
-867,763
-196,204
915,476
898,442
281,935
-336,650
-549,634
-472,-962
-871,421
943,-395
209,948
23,597
-587,363
-583,155
-70,907
34,79
131,61
264,-479
509,-78
33,-36
263,-753
-640,770
-848,325
-832,-847
51,256
-981,534
-769,74
467,-56
161,532
-198,243
178,-345
-451,-976
634,229
-788,-818
866,-545
-719,-162
226,867
273,896
333,767
-311,-950
654,47
281,429
871,354
260,226
-253,-533
-211,259
730,-550
-778,667
-960,-934
-185,-772
-117,442
56,480
857,384
700,-646
-696,-56
-653,285
-756,359
955,406
-818,-248
-958,-683
495,942
-905,-733
-622,-444
937,-916
582,723
-652,625
-340,-288
-19,-46
695,123
639,-547
-666,-745
446,-36
42,342
-531,-979
682,924
847,-634
519,982
-506,-166
365,-482
935,189
88,855
61,-76
-16,-486
-997,456
554,810
456,-734
-128,649
-238,387
858,154
475,-404
-882,235
505,-299
169,230
-206,402
-82,405
322,368
-14,-571
829,-431
-512,-978
-893,580
718,665
-645,-772
-249,-500
-358,679
-57,-963
-927,-241
267,853
-794,762
507,63
-732,449
352,260
-103,362
493,-449
-946,-598
-697,155
-815,-253
-894,-723
-700,-13
-194,-449
-977,-509
545,37
-301,552
714,393
-926,-44
466,-653
-88,-136
-485,-376
-112,-376
-273,669
-75,-122
-628,-883
25,-269
739,603
-898,-2
-3,832
484,9
573,278
503,-871
-21,268
-36,-818
108,167
756,61
168,-371
429,-350
936,925
-694,-550
805,857
514,-769
671,-495
658,845
-104,113
123,598
-490,749
-347,861
742,-110
439,560
-852,-92
41,657
579,-627
946,-247
-568,-672
764,444
-106,-473
-309,-34
42,132
373,-298
246,473
-571,958
447,-568
782,-937
-724,486
590,-872
-684,434
894,-493
-770,6
-136,397
526,-520
921,7
-330,892
-563,778
-553,-768
-683,-518
-209,-328
-233,448
-375,-849
107,132
-83,944
-214,338
26,18
495,-821
-853,644
42,876
37,2
-261,464
-893,-32
-633,-208
68,-817
-733,-969
385,607
-435,587
-169,-562
-799,-919
538,-326
265,-467
651,-64
474,412
-686,453
75,468
248,-40
81,751
-774,-427
-895,-232
-831,-408
-671,963
-998,528
660,0
757,-670
-985,596
-411,546
396,-826
-164,-2
-761,536
653,534
10,-974
-267,-142
387,-997
-824,581
652,19
621,-466
812,128
423,321
-450,527
-346,342
-117,-277
-726,-255
741,-440
575,-589
-574,-841
-247,836
-34,157
-493,-383
-741,-621
-841,630
767,-765
985,361
-332,997
537,387
466,-280
-745,-733
839,196
823,531
-212,406
-2,276
349,-372
-508,937
839,-934
196,-772
-546,690
374,165
145,361
728,884
-557,994
-879,-235
-693,327
330,-923
51,113
-334,-302
37,-521
-831,334
798,799
-597,763
923,-365
359,-697
144,461
-966,816
700,-131
-930,171
340,632
844,782
-98,-450
-832,-207
-662,-700
-808,56
358,-729
545,-268
-764,-552
164,231
-72,-179
-887,-110
-244,326
811,948
875,184
-567,32
994,-584
-543,643
-95,694
122,-405
883,953
721,634
-57,861
-939,-332
12,920
917,735
-51,-871
31,706
-816,102
641,827
513,-48
-743,-358
467,-447
-763,415
-483,-70
-855,843
-875,59
830,-609
-589,464
589,36
374,679
-558,-637
128,-449
-956,490
106,255
337,149
-952,958
-27,-224
149,217
-512,-33
917,-504
-515,-465
116,510
-263,-237
887,354
210,-299
641,-364
721,897
756,-107
792,-153
668,-584
-308,426
713,-643
-954,811
-410,944
-723,-319
298,-996
502,64
-954,885
276,786
-824,-947
-766,39
54,410
1000,596
-370,328
671,-620
687,-738
-85,978
318,909
-552,-790
864,35
-119,585
-970,30
739,-985
317,-413
597,-992
639,665
641,-677
549,-70
825,165
585,-101
-678,614
-612,698
-812,808
-497,429
-28,150
850,-376
135,364
-355,-41
988,-647
-208,776
-660,635
-285,-112
-976,-787
-420,-820
-562,11
-750,-318
-173,110
369,927
-745,-789
226,-947
979,526
321,65
-299,671
385,754
346,-490
-251,-758
104,-201
-106,-441
150,768
648,674
-342,538
-1000,561
-304,-167
-329,-103
-57,501
-671,165
-196,470
465,-706
-736,-923
-986,-433
406,747
-450,817
648,527
966,-145
-96,605
510,232
-359,-799
701,183
-504,554
-576,-573
-192,-713
-103,-999
-9,108
720,407
842,402
1,-885
817,27
-853,-207
27,490
-475,706
27,571
-625,440
-466,-765
-297,-660
-984,-633
-794,37
341,-146
546,-854
903,525
-297,-731
454,205
-938,-121
-259,-870
287,165
593,-588
687,420
118,982
-269,515
-503,444
-167,689
164,942
-11,322
802,-993
-69,-956
-663,885
926,-565
537,-320
-576,653
326,936
488,-145
633,237
-867,-142
-853,-886
-724,-295
-469,-843
987,211
-814,913
-607,729
-176,497
594,275
371,-308
828,-934
565,-747
965,-542
7,584
815,-402
-44,755
870,15
58,-938
490,133
794,20
-758,431
716,-132
57,-290
-489,-128
-432,21
552,-673
863,213
-952,295
509,818
48,-439
210,-520
-276,-395
-320,988
-983,661
-790,831
-484,522
825,-489
-748,808
-427,579
-818,623
641,535
712,-390
-248,104
-602,-740
-32,589
-579,631
-262,-980
-263,-983
444,-133
-650,899
-912,308
800,-780
-786,-286
970,-171
146,-732
-19,984
-463,338
682,395
-365,381
714,-111
635,666
698,957
-470,-336
517,653
237,132
-358,345
363,302
729,89
5,-442
-573,-141
280,-962
-270,-979
-343,404
736,511
-914,254
-150,-798
-785,385
23,-294
805,-933
249,-113
-401,-528
322,-14
-615,890
-83,-616
165,552
301,825
701,826
-544,-697
449,155
685,-605
308,50
-207,333
181,869
568,-636
865,614
-635,-44
-289,-478
194,663
188,-429
-572,-986
227,-366
368,584
-524,-165
607,-572
-763,880
-373,163
390,588
716,41
577,681
522,-551
-920,955
-308,-412
68,-59
530,772
-217,-47
-218,903
156,311
865,933
291,513
-216,716
771,-700
962,114
639,690
289,751
-469,-261
-694,806
-564,-425
-493,974
-569,619
628,-692
789,672
977,-57
-943,125
-614,-55
231,-55
-307,-547
580,-13
-793,-989
-455,120
314,363
-804,-771
-801,636
-836,287
717,-363
9,115
510,-909
213,0
247,375
-33,899
724,518
-371,557
-948,-166
-477,75
458,584
70,208
-647,-448
-656,-999
91,760
514,318
-727,-617
253,767
-949,496
906,697
31,-599
558,-840
556,120
-739,-142
-225,-32
667,-636
203,-148
-949,-136
-862,551
880,-195
925,-185
586,-621
852,761
924,144
-489,205
817,-780
664,885
-761,76
217,977
-918,12
-680,612
-838,-101
-871,-733
1000,-248
961,775
-349,280
645,28
-840,186
-301,694
-927,-964
480,973
-670,337
201,-390
97,-316
873,499
180,-928
-859,-956
-525,421
-783,754
-553,-937
606,-496
-696,-212
-654,441
279,-651
989,455
-833,892
469,469
-962,-230
-450,901
180,-946
-969,697
-541,-351
-940,694
-50,-29
753,474
725,921
727,780
-685,562
333,-211
652,726
871,807
-648,-279
960,-15
-862,894
-920,-508
386,-383
-651,-855
616,-521
509,938
-780,315
34,-270
835,-793
-814,462
-722,55
557,-948
959,-721
751,-715
-586,836
-829,-595
-725,664
-734,-105
-7,-825
850,379
-857,857
37,-200
148,-254
-568,-665
173,-293
-684,671
342,-722
451,-926
594,-34
704,-362
122,136
976,-198
567,-360
960,399
-140,224
923,903
74,-369
-667,210
-766,-923
765,830
-115,-837
498,-137
407,926
904,-409
791,779
-300,-745
-818,-843
-708,-995
-698,610
-350,-82
-841,-379
-317,-699
-816,-253
511,-983
718,-168
292,-719
842,456
-180,-974
-700,581
-886,905
-733,375
343,-443
624,-717
226,-390
896,512
306,598
377,318
-667,458
765,-210
-370,521
-30,508
493,313
928,295
538,608
996,615
276,348
15,-21
-762,812
-722,-733
-37,594
606,199
-906,-870
-258,2
503,665
312,-304
-402,-675
-582,445
698,-105
850,-880
615,-168
-642,-726
-449,-897
-628,-68
-117,699
914,481
931,-824
-437,254
169,-624
-709,-713
-98,452
-418,-551
-704,-176
-636,-947
-669,7
542,702
-146,255
-97,552
-441,841
-358,217
-651,-113
-216,-767
666,-520
243,578
296,-194
83,464
285,446
669,-875
628,-109
643,-294
-93,780
465,-54
-144,64
-82,938
-274,-785
-678,-666
-394,-280
-324,619
-513,110
-389,-119
-724,-401
-891,461
-838,-992
-365,521
-787,839
-188,-981
241,267
-797,-422
865,-436
-563,-632
-480,-278
280,-184
545,-163
157,556
-827,-886
200,-376
-849,833
-698,-518
-626,12
348,-293
722,910
-39,-92
709,780
-979,-915
-105,-831
-662,697
-706,-424
-632,68
33,-38
-202,-227
-27,197
405,-743
259,264
735,-675
-840,-624
-448,771
-898,458
-346,-136
-661,744
-592,-550
22,900
377,601
870,0
-64,-956
192,-668
-369,389
687,408
-727,-670
-897,-5
62,-942
-123,-252
189,-113
-765,398
671,328
759,200
-961,-855
-485,-8
-189,196
-358,-304
404,-341
476,869
311,-802
160,768
327,475
-171,-522
868,-400
-683,-214
119,65
-923,-882
-357,-926
-992,872
208,957
454,488
-606,881
-53,706
731,-130
682,-465
-348,172
-972,757
258,368
-566,-685
791,807
547,-349
393,-199
902,548
-268,108
263,-77
454,512
775,712
811,421
857,-61
325,843
-663,411
-752,-106
-990,747
-244,-354
431,467
171,-711
-772,-656
-670,-596
-907,-571
-923,-15
259,817
-889,250
-233,421
-756,-244
370,-756
-372,199
-917,771
-702,-392
939,990
884,-192
-115,999
-161,803
-564,868
-811,80
-124,234
519,-726
-691,552
744,-339
997,-715
-84,924
171,344
229,332
-408,-133
336,-886
800,996
439,-614
-635,-263
-277,-75
32,-854
-982,-416
469,-685
-396,146
-417,309
514,851
-665,482
683,-671
-696,671
-382,-277
564,-608
983,-449
-385,333
137,617
696,931
758,382
-853,-250
791,-980
-235,-509
-641,-962
565,336
661,-599
-43,530
973,-413
392,384
363,-65
-924,-725
868,360
-322,878
796,-967
211,-774
-419,-652
243,-381
433,525
-52,934
-19,-219
-703,484
-194,-870
-167,-393
-607,952
-306,-222
388,-201
600,276
288,223
-988,-943
685,904
-41,-110
-115,29
-924,597
-980,-282
-564,-718
76,-701
292,537
119,-959
-900,178
458,-674
-400,7
599,-458
249,641
-603,211
567,-877
522,-641
768,4
-209,41
-937,291
-290,692
-944,-935
-189,-854
556,-433
374,-904
950,356
742,-289
-533,-909
-377,748
817,-223
-845,-768
-35,-626
-908,-442
75,274
165,573
19,840
-647,262
608,819
-363,578
299,-474
474,339
794,317
826,73
-903,214
-129,947
619,-287
59,-925
196,-61
497,-3
-142,547
-25,-246
468,-454
-744,514
718,549
166,216
950,403
380,-497
876,-74
497,-978
-317,-850
760,-263
474,-616
338,-261
681,918
777,-698
576,-134
226,-768
581,-522
169,-430
-848,-115
-99,925
-615,954
-740,-530
-652,293
-503,99
-998,960
888,-297
-741,-593
-358,-352
-4,650
794,-405
898,503
-578,-687
326,-612
-997,620
93,176
-916,-13
282,-603
801,123
320,-831
-902,-593
-295,378
102,623
-668,184
-398,857
582,115
-769,-147
-30,808
863,-626
222,212
874,531
363,660
640,-919
859,-349
739,-469
479,874
-472,777
-74,529
381,856
-999,-22
-243,-789
79,920
96,748
-476,-147
-294,156
197,-873
-446,-542
-235,590
182,232
-577,-24
966,905
293,-958
28,-797
926,-197
-533,-385
-643,-33
719,-472
107,746
-137,-601
-215,-288
-313,28
-352,474
90,-818
35,187
4,-17
-989,-465
-195,-380
-419,-619
956,-728
-803,246
-904,573
356,-674
169,-860
-200,-829
-586,-357
301,-973
-768,-218
-892,-4
-85,-627
-506,110
-490,-861
-513,804
-489,299
-625,586
-265,214
-221,436
-136,-9
728,709
707,166
205,353
239,-941
-294,-684
-690,-931
899,103
-471,52
312,334
-519,669
-369,463
-33,321
-887,-10
481,156
-248,782
993,657
470,-596
-145,-916
-897,972
60,-994
-254,-422
349,325
-662,-705
-771,-467
-581,805
-393,-866
-622,538
-828,190
811,745
-999,-462
884,197
117,-732
795,-607
-228,456
442,456
356,-387
-513,-337
879,-196
-576,-316
-809,-809
122,905
363,-923
-160,985
-420,952
309,506
-393,-932
-7,700
258,-32
-158,800
567,987
-121,-967
-950,948
-111,276
